,Title,Rating,Number of User Reviews,Year,Duration,Genres
30,Some Like It Hot,8.3,237,1959,2 h 1 m,"['Comedy', 'Music', 'Romance']"
31,North by Northwest,8.4,256,1959,2 h 16 m,"['Action', 'Adventure', 'Mystery', 'Thriller']"
32,Hoop Dreams,7.9,100,1994,2 h 50 m,"['Documentary', 'Drama', 'Sport']"
33,Rashomon,8.4,122,1951,1 h 28 m,"['Crime', 'Drama', 'Mystery']"
34,The Passion of Joan of Arc,8.8,19,1929,1 h 50 m,"['Biography', 'Drama', 'History']"
35,All About Eve,8.6,117,1950,2 h 18 m,['Drama']
36,Metropolis (re-release),8.7,215,2002,2 h 33 m,"['Drama', 'Sci-Fi']"
37,Jules and Jim,7,35,1962,1 h 45 m,"['Drama', 'Romance']"
38,My Left Foot,8.3,113,1989,1 h 43 m,"['Biography', 'Drama']"
39,The Night of the Hunter,8.1,140,1955,1 h 32 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
40,Ran,8.6,217,1985,2 h 42 m,"['Action', 'Drama', 'War']"
41,Gone with the Wind,8.1,274,1940,3 h 58 m,"['Drama', 'Romance', 'War']"
42,The Third Man,8.4,135,1949,1 h 44 m,"['Film-Noir', 'Mystery', 'Thriller']"
43,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.8,817,1964,1 h 35 m,"['Comedy', 'War']"
45,Psycho,8.9,636,1960,1 h 49 m,"['Horror', 'Mystery', 'Thriller']"
46,Rififi (re-release),8.4,51,2000,2 h 2 m,"['Crime', 'Drama', 'Thriller']"
47,"4 Months, 3 Weeks and 2 Days",8,250,2008,1 h 53 m,['Drama']
48,Parasite,8.9,2043,2019,2 h 12 m,"['Drama', 'Thriller']"
49,Battleship Potemkin,8.5,53,1926,1 h 15 m,"['Drama', 'History', 'Thriller', 'War']"
50,A Streetcar Named Desire,8.2,85,1951,2 h 2 m,['Drama']
51,The Maltese Falcon,8.2,100,1941,1 h 40 m,"['Crime', 'Film-Noir', 'Mystery', 'Romance']"
52,American Graffiti,7.4,109,1973,1 h 50 m,"['Comedy', 'Drama']"
53,12 Angry Men,9.2,710,1957,1 h 36 m,"['Crime', 'Drama']"
54,Dumbo,7.6,190,1941,1 h 4 m,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical']"
55,Roma,7.6,894,2018,2 h 15 m,['Drama']
56,Man with a Movie Camera,7,11,1929,1 h 8 m,['Documentary']
57,Spirited Away,9,1803,2002,2 h 5 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Mystery']"
58,Toy Story,8.9,1660,1995,1 h 21 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
59,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",7.4,71,2021,1 h 57 m,"['Documentary', 'History', 'Music']"
60,The Shop Around the Corner,8.1,33,1940,1 h 39 m,"['Comedy', 'Drama', 'Romance']"
61,12 Years a Slave,8.1,1721,2013,2 h 14 m,"['Biography', 'Drama', 'History']"
62,Manchester by the Sea,8.2,1081,2016,2 h 17 m,['Drama']
63,The Battle of Algiers,8.4,77,2004,2 h 1 m,"['Drama', 'War']"
64,A Hard Day's Night,8.5,93,1964,1 h 27 m,"['Comedy', 'Musical']"
65,Killer of Sheep,7.7,29,2007,"
        http://www.killerofsheep.com/
        ",['Drama']
66,Nashville,8,32,1975,2 h 40 m,"['Comedy', 'Drama', 'Music']"
67,Red River,7.5,15,1948,2 h 13 m,"['Drama', 'Western']"
68,Rosemary's Baby,8.2,308,1968,2 h 17 m,"['Drama', 'Horror']"
69,The Philadelphia Story,7.4,41,1940,1 h 52 m,"['Comedy', 'Romance']"
70,Sansho the Bailiff,7.5,15,1955,2 h 4 m,['Drama']
71,Ratatouille,8.5,1769,2007,1 h 51 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
72,The Grapes of Wrath,8.1,64,1940,2 h 9 m,['Drama']
73,Snow White and the Seven Dwarfs,8,241,1938,1 h 23 m,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']"
74,Children of Paradise (1945),8,22,2012,3 h 10 m,"['Drama', 'Romance']"
75,Mean Streets,7.4,118,1973,1 h 52 m,"['Crime', 'Drama', 'Thriller']"
76,The Lady Eve,7.8,18,1941,1 h 34 m,"['Comedy', 'Romance']"
77,Gravity,7.7,3585,2013,1 h 31 m,"['Drama', 'Sci-Fi', 'Thriller']"
78,Fantasia,8.1,160,1940,2 h 5 m,"['Animation', 'Family', 'Fantasy', 'Music', 'Musical']"
79,Beauty and the Beast,8.4,421,1991,1 h 24 m,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']"
80,Small Axe: Lovers Rock,6,63,2020,1 h 8 m,"['Drama', 'History']"
81,The Bride of Frankenstein,7.9,52,1935,1 h 15 m,"['Drama', 'Horror', 'Sci-Fi']"
82,Don't Look Now,6.9,54,1973,1 h 50 m,"['Drama', 'Horror', 'Mystery', 'Thriller']"
83,The Social Network,8.2,2343,2010,2 h,"['Biography', 'Drama']"
84,My Fair Lady,7.6,60,1964,2 h 50 m,"['Drama', 'Family', 'Musical', 'Romance']"
85,Portrait of a Lady on Fire,8.6,384,2019,2 h 2 m,"['Drama', 'Romance']"
86,I Am Not Your Negro,5.3,211,2016,1 h 33 m,"['Documentary', 'History']"
87,Woodstock,8.4,15,1970,3 h 4 m,"['Documentary', 'History', 'Music']"
88,Do Not Expect Too Much From the End of the World,6.6,57,2024,2 h 43 m,"['Comedy', 'Drama']"
89,Aftersun,8,234,2022,1 h 38 m,['Drama']
90,Rocks,6.7,48,2021,1 h 33 m,['Drama']
91,Amour,8.1,367,2012,2 h 7 m,['Drama']
92,The Hurt Locker,7.4,925,2009,2 h 11 m,"['Drama', 'Thriller', 'War']"
93,Anatomy of a Murder,8.2,43,1959,2 h 40 m,"['Drama', 'Mystery']"
94,Pulp Fiction,9.1,3096,1994,2 h 34 m,"['Crime', 'Drama']"
95,Zero Dark Thirty,7,1308,2012,2 h 37 m,"['Drama', 'History', 'Thriller']"
96,Collective,7.7,67,2020,1 h 49 m,"['Documentary', 'Crime']"
97,A Separation,8.9,768,2011,2 h 3 m,['Drama']
98,Double Indemnity,8.6,94,1944,1 h 47 m,"['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Thriller']"
99,Sunrise,7.7,10,1927,1 h 34 m,"['Drama', 'Romance']"
100,La Dolce Vita,8.4,86,1961,2 h 54 m,"['Comedy', 'Drama']"
101,Schindler's List,9.2,1334,1993,3 h 15 m,"['Biography', 'Drama', 'History']"
102,WALL-E,8.9,1973,2008,1 h 38 m,"['Animation', 'Adventure', 'Family', 'Sci-Fi']"
103,Carol,7.9,740,2015,1 h 58 m,"['Drama', 'Romance']"
104,Before Midnight,8.3,605,2013,1 h 49 m,"['Drama', 'Romance']"
105,Amazing Grace,8.1,39,2018,1 h 27 m,"['Documentary', 'Music']"
106,Dunkirk,8.2,3366,2017,1 h 46 m,"['Action', 'Drama', 'History', 'Thriller', 'War']"
107,The Man Who Shot Liberty Valance,8.5,68,1962,2 h 3 m,"['Drama', 'Western']"
108,The Searchers,7.6,66,1956,1 h 59 m,"['Adventure', 'Drama', 'Western']"
109,45 Years,7.3,193,2015,1 h 35 m,"['Drama', 'Romance']"
110,Inside the Yellow Cocoon Shell,7.2,42,2024,2 h 58 m,['Drama']
111,Taxi Driver,8.7,1190,1976,1 h 54 m,"['Crime', 'Drama']"
112,The Servant,7.9,29,1964,1 h 56 m,['Drama']
113,Yi Yi,8.6,75,2000,2 h 53 m,"['Drama', 'Romance']"
114,The Manchurian Candidate,7.9,118,1962,2 h 6 m,"['Drama', 'Thriller']"
115,Mr. Turner,6.9,163,2014,2 h 30 m,"['Biography', 'Drama', 'History']"
116,The Irishman,8.1,1379,2019,3 h 29 m,"['Biography', 'Crime', 'Drama']"
117,Grave of the Fireflies (1988),8.9,210,1989,1 h 29 m,"['Animation', 'Drama', 'War']"
118,"Crouching Tiger, Hidden Dragon",8.1,464,2000,2 h,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']"
119,The Wild Child,7.6,7,1970,1 h 23 m,"['Biography', 'Drama', 'History']"
120,Stop Making Sense,8.9,70,1984,1 h 28 m,"['Documentary', 'Music']"
122,Shadow of a Doubt,8.1,63,1943,1 h 48 m,"['Film-Noir', 'Thriller']"
123,Inside Out,8.6,2482,2015,1 h 34 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']"
124,Sideways,7.6,367,2004,2 h 6 m,"['Comedy', 'Drama', 'Romance']"
125,Meet Me in St. Louis,7.5,19,1945,1 h 53 m,"['Comedy', 'Drama', 'Family', 'Musical', 'Romance']"
126,Sunset Boulevard,8.6,106,1950,1 h 50 m,"['Drama', 'Film-Noir']"
127,The Apartment,8.7,93,1960,2 h 5 m,"['Comedy', 'Drama', 'Romance']"
128,Apocalypse Now,8.7,747,1979,2 h 33 m,"['Drama', 'Mystery', 'War']"
129,The Gunfighter,7.2,16,1950,1 h 25 m,['Western']
130,We Were Here,6.5,64,2011,1 h 30 m,"['Documentary', 'Biography', 'History', 'News']"
131,Faces Places,7.2,87,2017,1 h 29 m,"['Documentary', 'Adventure']"
132,Days of Heaven,8,154,1978,1 h 34 m,"['Drama', 'Romance']"
133,Past Lives,8,277,2023,1 h 46 m,"['Drama', 'Romance']"
134,Chimes at Midnight,8.8,11,1967,1 h 59 m,"['Comedy', 'Drama', 'History', 'War']"
135,The Lord of the Rings: The Return of the King,9.4,3073,2003,3 h 21 m,"['Action', 'Adventure', 'Drama', 'Fantasy']"
136,Badlands,7.8,134,1973,1 h 34 m,"['Action', 'Crime', 'Drama']"
137,Call Me by Your Name,8,1258,2017,2 h 12 m,"['Drama', 'Romance']"
138,Trenque Lauquen Parte II,6.4,5,2023,2 h 13 m,"['Drama', 'Mystery', 'Thriller']"
139,Trenque Lauquen Parte I,7.8,6,2023,2 h 9 m,"['Drama', 'Mystery', 'Thriller']"
140,Carlos,7.9,91,2010,5 h 25 m,"['Biography', 'Crime', 'Drama', 'Thriller']"
141,Marriage Story,8.1,724,2019,2 h 17 m,"['Drama', 'Romance']"
142,The French Connection,7.9,190,1971,1 h 44 m,"['Action', 'Crime', 'Drama', 'Thriller']"
143,Elevator to the Gallows,7.8,41,1961,1 h 31 m,"['Crime', 'Drama', 'Thriller']"
144,La La Land,8.4,2551,2016,2 h 8 m,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']"
145,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",6.6,18,1978,3 h 22 m,['Drama']
146,Petite Maman,7.8,60,2021,1 h 12 m,"['Drama', 'Fantasy']"
147,Lady Bird,7.7,1096,2017,1 h 34 m,"['Comedy', 'Drama']"
148,The Magnificent Ambersons,8.1,18,1942,1 h 28 m,"['Drama', 'Romance']"
149,Reversal of Fortune,7.9,38,1990,1 h 51 m,"['Biography', 'Drama', 'Mystery']"
150,Rio Bravo,8.3,43,1959,2 h 21 m,['Western']
151,David Byrne’s American Utopia,7.5,37,2020,1 h 45 m,"['Documentary', 'Music', 'Musical']"
152,Masculine Feminine,8.3,22,1966,1 h 43 m,"['Drama', 'Romance']"
153,Shoplifters,8.5,268,2018,2 h 1 m,"['Crime', 'Drama', 'Thriller']"
155,Duck Soup,7.6,37,1933,1 h 8 m,"['Comedy', 'Musical']"
156,The 39 Steps,8,39,1935,1 h 26 m,"['Crime', 'Mystery', 'Thriller']"
157,Toni Erdmann,7.1,198,2016,2 h 42 m,"['Comedy', 'Drama']"
158,The Discreet Charm of the Bourgeoisie,8.5,58,1972,1 h 42 m,"['Comedy', 'Drama', 'Fantasy']"
159,Uncut Gems,7.2,742,2019,2 h 15 m,"['Crime', 'Drama', 'Thriller']"
160,McCabe & Mrs. Miller,7.6,18,1971,2 h,"['Drama', 'Western']"
161,Inside Llewyn Davis,7.8,589,2013,1 h 44 m,"['Drama', 'Music']"
162,The Best Years of Our Lives,8.2,47,1946,2 h 50 m,"['Drama', 'Romance', 'War']"
163,Band of Outsiders,7.5,33,1966,1 h 35 m,"['Comedy', 'Crime', 'Drama']"
164,Stagecoach,7.5,36,1939,1 h 36 m,"['Adventure', 'Drama', 'Western']"
165,Our Body,4.4,20,2023,2 h 48 m,['Documentary']
166,The Life and Death of Colonel Blimp (1945),6.9,11,1945,2 h 43 m,"['Drama', 'Romance', 'War']"
167,Days of Being Wild (re-release),8.1,55,2004,1 h 34 m,"['Crime', 'Drama', 'Romance']"
168,Sherpa,7.9,25,2015,1 h 36 m,['Documentary']
169,There Will Be Blood,8.7,1115,2007,2 h 38 m,['Drama']
170,Tristana (re-release),8.2,31,2013,1 h 35 m,['Drama']
171,The Last Picture Show,8.2,46,1971,1 h 58 m,"['Drama', 'Romance']"
172,Hard to Be a God,5.3,45,2015,2 h 50 m,"['Drama', 'Sci-Fi']"
173,Do the Right Thing,8.2,221,1989,2 h,"['Comedy', 'Drama']"
174,Sita Sings the Blues,7.2,49,2009,1 h 22 m,"['Animation', 'Comedy', 'Fantasy', 'Musical', 'Romance']"
175,The Decline of Western Civilization,7.6,14,1981,1 h 40 m,"['Documentary', 'History', 'Music']"
176,Yojimbo,8.2,38,1961,1 h 50 m,"['Action', 'Drama', 'Thriller']"
177,TÁR,7.5,237,2022,2 h 38 m,"['Drama', 'Music']"
178,Werckmeister Harmonies,8.2,69,2001,2 h 25 m,"['Drama', 'Mystery']"
179,Top Hat,7.4,13,1935,1 h 41 m,"['Comedy', 'Musical', 'Romance']"
180,Brother's Keeper,7.8,12,1992,1 h 44 m,"['Documentary', 'Crime', 'Mystery']"
181,Sankofa,5,17,1993,2 h 5 m,['Drama']
182,Crumb,8.4,41,1995,1 h 59 m,"['Documentary', 'Biography', 'Comedy', 'Drama']"
183,No Bears,7.9,22,2022,1 h 46 m,"['Drama', 'Romance']"
184,8½,8,45,1963,2 h 18 m,['Drama']
185,Spotlight,8.1,1050,2015,2 h 8 m,"['Biography', 'Crime', 'Drama']"
186,Solaris (1972),7.9,127,1976,2 h 47 m,"['Drama', 'Mystery', 'Sci-Fi']"
187,The Band Wagon,7.5,6,1953,1 h 52 m,"['Comedy', 'Musical', 'Romance']"
188,Late Spring (1949),7.8,16,1972,1 h 48 m,"['Comedy', 'Drama']"
189,Ikiru,8.7,38,1956,2 h 23 m,['Drama']
190,One More Time with Feeling,8.7,48,2016,1 h 52 m,"['Documentary', 'Music']"
191,The Wizard of Oz,8.4,468,1939,1 h 42 m,"['Adventure', 'Family', 'Fantasy', 'Musical']"
193,Memoria,6.5,46,2021,2 h 16 m,"['Drama', 'Mystery', 'Sci-Fi']"
194,The Diving Bell and the Butterfly,8.4,160,2007,1 h 52 m,"['Biography', 'Drama']"
195,Invasion of the Body Snatchers,8.1,74,1956,1 h 20 m,"['Drama', 'Horror', 'Sci-Fi']"
196,Close-Up,9,30,1999,1 h 38 m,"['Biography', 'Crime', 'Drama']"
197,The Class,7.8,62,2008,2 h 8 m,['Drama']
198,Platoon,8.1,190,1986,2 h,"['Drama', 'War']"
199,No Country for Old Men,8.5,1352,2007,2 h 2 m,"['Crime', 'Drama', 'Thriller']"
200,Chinatown,8.7,363,1974,2 h 10 m,"['Drama', 'Mystery', 'Thriller']"
201,Here,6.7,41,2024,2 h 6 m,['Drama']
202,35 Shots of Rum,7,33,2009,1 h 40 m,['Drama']
203,Apocalypse Now: Final Cut,8.7,51,2019,3 h 2 m,"['Drama', 'Mystery', 'War']"
204,King Kong,7.7,78,1933,1 h 40 m,"['Adventure', 'Horror']"
205,Umberto D (re-release),8.4,34,2002,1 h 29 m,['Drama']
206,Secrets & Lies,8.5,60,1996,2 h 16 m,"['Comedy', 'Drama']"
207,The Florida Project,7.4,415,2017,1 h 51 m,['Drama']
208,Timbuktu,7.3,88,2015,1 h 37 m,"['Drama', 'War']"
209,Frenzy,7.5,38,1972,1 h 56 m,['Thriller']
210,Days,5.2,5,2021,2 h 7 m,['Drama']
211,Brief Encounter,7.7,21,1946,1 h 26 m,"['Drama', 'Romance']"
212,Cool Hand Luke,8.3,83,1967,2 h 6 m,"['Crime', 'Drama']"
213,Little Women,5.7,13,1933,1 h 55 m,"['Drama', 'Family', 'Romance', 'War']"
214,The Act of Killing,8.4,135,2013,1 h 55 m,"['Documentary', 'Biography', 'Crime', 'History', 'War']"
215,De Humani Corporis Fabrica,6.4,12,2023,1 h 58 m,['Documentary']
216,Maborosi,7.9,16,1997,1 h 50 m,['Drama']
217,Beauty and the Beast (re-release),7.4,42,2002,1 h 33 m,"['Drama', 'Fantasy', 'Romance']"
218,E.T. The Extra-Terrestrial,8.2,598,1982,1 h 55 m,"['Adventure', 'Family', 'Sci-Fi']"
219,Apocalypse Now Redux,8.7,81,2001,2 h 33 m,[]
220,Never Rarely Sometimes Always,7,248,2020,1 h 41 m,['Drama']
221,Annie Hall,7,235,1977,1 h 33 m,"['Comedy', 'Romance']"
222,The Lord of the Rings: The Fellowship of the Ring,9.3,2608,2001,2 h 58 m,"['Action', 'Adventure', 'Drama', 'Fantasy']"
223,Quiz Show,7.7,88,1994,2 h 13 m,"['Biography', 'Drama', 'History']"
224,Leviathan,7.3,273,2014,2 h 20 m,"['Crime', 'Drama']"
225,Menus Plaisirs - Les Troisgros,8.3,7,2023,4 h,['Documentary']
226,Le Cercle Rouge (1970),8.1,35,2003,2 h 20 m,"['Crime', 'Drama', 'Thriller']"
227,Toy Story 3,8.8,1783,2010,1 h 43 m,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
228,The Souvenir,6.4,101,2019,2 h,"['Drama', 'Romance']"
229,This Is Spinal Tap,8,132,1984,1 h 22 m,"['Comedy', 'Music']"
230,Goodfellas,9,1152,1990,2 h 26 m,"['Biography', 'Crime', 'Drama']"
231,The Zone of Interest,7.5,223,2023,1 h 45 m,"['Drama', 'History', 'War']"
232,Alphaville,7.8,5,1965,1 h 39 m,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
233,The Look of Silence,8.3,91,2015,1 h 43 m,"['Documentary', 'Biography', 'History']"
234,Tower,8,57,2016,1 h 36 m,"['Documentary', 'Animation', 'Crime']"
235,Burning,7.8,220,2018,2 h 28 m,"['Drama', 'Mystery', 'Thriller']"
236,Drive My Car,7.6,163,2021,2 h 59 m,['Drama']
237,Moolaadé,8.9,14,2004,2 h 4 m,['Drama']
238,A Summer's Tale,7.9,18,2014,1 h 53 m,"['Comedy', 'Drama', 'Romance']"
239,Saint Omer,5.3,41,2023,2 h 2 m,['Drama']
240,Atanarjuat: The Fast Runner,8.3,19,2002,2 h 52 m,['Drama']
241,L.A. Confidential,8.6,485,1997,2 h 18 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
242,Time,5.3,69,2020,1 h 21 m,"['Documentary', 'Biography']"
243,Three Colors: White,8,75,1994,1 h 31 m,"['Comedy', 'Drama', 'Romance']"
244,Gavagai,7.4,7,2018,1 h 30 m,['Drama']
245,A Bread Factory Part Two: Walk With Me a While,8.3,4,2018,2 h,"['Comedy', 'Drama']"
246,The Killing,7.7,38,1956,1 h 24 m,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
247,Swing Time,6.7,10,1936,1 h 43 m,"['Comedy', 'Musical', 'Romance']"
248,Lost in Translation,8,631,2003,1 h 42 m,"['Comedy', 'Drama']"
249,Breaking Away,8.3,23,1979,1 h 41 m,"['Comedy', 'Drama', 'Sport']"
250,Ryuichi Sakamoto | Opus,8.2,11,2024,,"['Documentary', 'Music']"
251,After Life,7.1,17,1999,1 h 58 m,"['Drama', 'Fantasy']"
252,Son of Saul,7.3,170,2015,1 h 47 m,"['Drama', 'War']"
253,Love Affair,6.6,5,1939,1 h 28 m,"['Comedy', 'Drama', 'Romance']"
254,Frankenstein,7.8,86,1931,1 h 10 m,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
255,Little Women,7.5,539,2019,2 h 15 m,"['Drama', 'Romance']"
257,The African Queen,7.2,53,1952,1 h 45 m,"['Adventure', 'Drama', 'Romance', 'War']"
258,The Triplets of Belleville,7.7,97,2003,1 h 18 m,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Music', 'Sport']"
259,Monty Python and the Holy Grail,8.5,458,1975,1 h 31 m,"['Adventure', 'Comedy', 'Fantasy']"
260,The Man Who Would Be King,7.5,30,1975,2 h 9 m,"['Adventure', 'Drama', 'War']"
261,Flee,7.9,66,2021,1 h 29 m,"['Documentary', 'Animation', 'Biography', 'Drama']"
262,All Quiet on the Western Front,8.2,56,1930,2 h 16 m,"['Drama', 'War']"
263,EX LIBRIS: The New York Public Library,7.7,14,2017,3 h 17 m,['Documentary']
264,The Texas Chain Saw Massacre,7.9,239,1974,1 h 23 m,['Horror']
265,Young Mr. Lincoln,8.1,8,1939,1 h 40 m,"['Biography', 'Drama']"
266,The Ladykillers,7.9,19,1956,1 h 31 m,"['Comedy', 'Crime']"
267,Repulsion (re-release),7.6,100,2006,1 h 45 m,"['Drama', 'Horror', 'Thriller']"
268,Tótem,7.7,38,2024,1 h 35 m,['Drama']
269,Stories We Tell,7.9,57,2013,1 h 48 m,['Documentary']
270,The Boy and the Heron,7.7,319,2023,2 h 4 m,"['Animation', 'Adventure', 'Drama', 'Fantasy']"
271,A Bread Factory Part One: For the Sake of Gold,7.7,6,2018,2 h 2 m,"['Comedy', 'Drama']"
272,On the Waterfront,8.4,157,1954,1 h 48 m,"['Crime', 'Drama', 'Thriller']"
273,Jafar Panahi's Taxi,7,75,2015,1 h 22 m,"['Comedy', 'Drama']"
274,Ida,7.5,217,2014,1 h 22 m,['Drama']
275,All the Beauty and the Bloodshed,7.9,22,2022,1 h 53 m,"['Documentary', 'History']"
276,Beau Travail,7.3,35,2000,1 h 30 m,"['Drama', 'War']"
277,Her,8.5,1688,2013,2 h 6 m,"['Drama', 'Romance', 'Sci-Fi']"
278,Anora,6.4,210,2024,2 h 19 m,"['Comedy', 'Drama', 'Romance']"
279,Waltz with Bashir,8.2,110,2008,1 h 30 m,"['Documentary', 'Animation', 'Biography', 'Drama', 'History', 'Mystery', 'War']"
280,Hit the Road,7.5,24,2022,"
        https://www.kinolorber.com/film/hit-the-road
        ","['Comedy', 'Drama', 'Music']"
281,"This Is Not a Burial, It's a Resurrection",6.8,14,2021,2 h,['Drama']
282,They Shall Not Grow Old,8.6,101,2018,1 h 39 m,"['Documentary', 'History', 'War']"
283,An Autumn Afternoon,8.5,6,1964,1 h 53 m,['Drama']
284,The Favourite,7.8,562,2018,1 h 59 m,"['Biography', 'Comedy', 'Drama', 'History']"
285,The Sweet Hereafter,7.8,51,1997,1 h 52 m,['Drama']
286,The Right Stuff,8,36,1983,3 h 13 m,"['Adventure', 'Biography', 'Drama', 'History']"
287,Bambi,7.6,143,1942,1 h 10 m,"['Animation', 'Adventure', 'Drama', 'Family']"
288,Bringing Up Baby,7.6,32,1938,1 h 42 m,['Comedy']
289,The Gatekeepers,6.7,34,2013,1 h 41 m,"['Documentary', 'History', 'War']"
290,Nostalgia for the Light,8.5,19,2011,1 h 30 m,['Documentary']
291,Before Sunset,8.7,364,2004,1 h 20 m,"['Drama', 'Romance']"
292,La Chimera,7.4,60,2024,2 h 10 m,"['Adventure', 'Comedy', 'Fantasy', 'Romance']"
293,The Worst Person in the World,7.9,149,2022,2 h 1 m,"['Comedy', 'Drama', 'Romance']"
294,David Copperfield,6.6,5,1935,2 h 10 m,"['Adventure', 'Drama', 'Family', 'Romance']"
295,Saving Private Ryan,8.9,1273,1998,2 h 49 m,"['Drama', 'War']"
296,Licorice Pizza,6.8,326,2021,2 h 13 m,"['Comedy', 'Drama', 'Romance']"
297,Ben-Hur,8.7,133,1959,3 h 32 m,"['Adventure', 'Drama']"
298,Only Yesterday (1991),8.2,133,2016,1 h 58 m,"['Animation', 'Drama', 'Romance']"
300,The Crying Game,7.6,79,1992,1 h 52 m,"['Crime', 'Drama', 'Romance', 'Thriller']"
301,Great Expectations,7,9,1947,1 h 58 m,"['Adventure', 'Drama', 'Mystery', 'Romance']"
302,First Cow,7,136,2020,2 h 2 m,"['Drama', 'Western']"
303,Mad Max: Fury Road,8.5,4341,2015,2 h,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
304,Le Samouraï,8.4,8,1972,1 h 45 m,"['Crime', 'Drama', 'Thriller']"
305,Halloween,8.5,636,1978,1 h 31 m,"['Horror', 'Thriller']"
306,Ghost World,7.7,152,2001,1 h 51 m,"['Comedy', 'Drama']"
307,Winter's Bone,7.5,478,2010,1 h 40 m,"['Crime', 'Drama', 'Mystery', 'Thriller']"
308,The Queen,7.6,150,2006,1 h 43 m,"['Biography', 'Drama']"
309,Gett: The Trial of Viviane Amsalem,7.4,44,2015,1 h 55 m,['Drama']
310,I Called Him Morgan,6.5,18,2017,1 h 32 m,"['Documentary', 'Drama', 'History', 'Music']"
311,All of Us Strangers,8.1,152,2023,1 h 45 m,"['Drama', 'Romance']"
312,Close Encounters of the Third Kind,7.8,277,1977,2 h 15 m,"['Drama', 'Sci-Fi']"
